,To,From,Reason for dishing,Server,Date,Room,v1 norm,v2 norm,v3 norm,Avg %,IH per Praise,IH per person,Unnamed: 12,v1,v2,v3,period,Cred per Praise,Cred per person,To.1,Room-NoEmoji,Source,Year,Month,Day
671,VitorMarthendal,iviangita,for his great work on the dashboard,Token Engineering Commons,2021-03-26,🙏praise,300.0,100.0,100.0,0.005571622616,6.221645254,3.465898093,VitorMarthendal,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Token Engineering Commons:praise,2021,3,26
672,Luukweber,liviade,"contributing to someone's scholarship and for submitting a Kolektivo grant to CV! 🙌 Thanks Luuk, very appreciated",TG,2021-03-23,Commons Stack,25.0,200.0,100.0,0.001653949912,1.846910736,3.459586859,Luukweber,Jake,Juank,Eduardo,#14 Mar 26,,,,Commons Stack,TG:Commons Stack,2021,3,23
673,Luukweber,JessicaZartler,his generosity in paying it forward to the community 🙏🏼💫,TG,2021-03-23,Commons Stack,25.0,150.0,100.0,0.001444187573,1.612676123,3.459586859,Luukweber,Jake,Juank,Eduardo,#14 Mar 26,,,,Commons Stack,TG:Commons Stack,2021,3,23
674,rafaelcalcada#1402,JuankBell,@Sjdthree @dysbulic for becoming the 1st generation of Gravitons (Alternative Dispute Resolution providers for DAOs) Amazing number 17! Thanks all!,Token Engineering Commons,2021-03-18,🙏praise,45.0,100.0,100.0,0.001549857771,1.730674511,3.343350634,rafaelcalcada#1402,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Token Engineering Commons:praise,2021,3,18
675,LeonS#5914,JuankBell,@Sjdthree @dysbulic for becoming the 1st generation of Gravitons (Alternative Dispute Resolution providers for DAOs) Amazing number 17! Thanks all!,Token Engineering Commons,2021-03-18,🙏praise,45.0,100.0,100.0,0.001549857771,1.730674511,3.343350634,LeonS#5914,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Token Engineering Commons:praise,2021,3,18
676,rafaelcalcada#1402,iviangita,for making Juan realize things that he thought would be difficult to accomplish and their support is very important in Gravity,Token Engineering Commons,2021-03-19,🙏praise,25.0,150.0,100.0,0.001444187573,1.612676123,3.343350634,rafaelcalcada#1402,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Token Engineering Commons:praise,2021,3,19
677,LeonS#5914,iviangita,for making Juan realize things that he thought would be difficult to accomplish and their support is very important in Gravity,Token Engineering Commons,2021-03-19,🙏praise,25.0,150.0,100.0,0.001444187573,1.612676123,3.343350634,LeonS#5914,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Token Engineering Commons:praise,2021,3,19
678,akrtws ,iviangita,making time to talk to Tam about the TEC Hatch,TG,2021-03-19,TE Praise,35.0,100.0,100.0,0.001392141502,1.554558011,3.256504197,akrtws,Jake,Juank,Eduardo,#14 Mar 26,,,,TE Praise,TG:TE Praise,2021,3,19
679,akrtws ,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱,TG,2021-03-19,Commons Stack,15.0,25.0,100.0,0.0007620654566,0.8509730932,3.256504197,akrtws,Jake,Juank,Eduardo,#14 Mar 26,,,,Commons Stack,TG:Commons Stack,2021,3,19
680,akrtws ,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼☺️,TG,2021-03-20,TE Praise,15.0,25.0,100.0,0.0007620654566,0.8509730932,3.256504197,akrtws,Jake,Juank,Eduardo,#14 Mar 26,,,,TE Praise,TG:TE Praise,2021,3,20
681,felixfalafel,JessicaZartler,for his endless work on the Scaling the Global Commons academic paper and all of his contributions to the research in the ecosystem!,Commons Stack,2021-03-22,🙌praise,50.0,150.0,100.0,0.001838478244,2.052967373,3.255292384,felixfalafel,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Commons Stack:praise,2021,3,22
682,felixfalafel,jeffemmett,for inviting new academics and commoners to this space all the time!,Commons Stack,2021-03-15,praise,15.0,100.0,100.0,0.001076708966,1.202325011,3.255292384,felixfalafel,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Commons Stack:praise,2021,3,15
683,Typto,JessicaZartler,joining the CS channel and his work with DAO Square & MetaCartel! 🙌🙏🏼,TG,2021-03-16,Commons Stack,25.0,100.0,100.0,0.001234425234,1.378441511,3.244351926,Typto,Jake,Juank,Eduardo,#14 Mar 26,,,,Commons Stack,TG:Commons Stack,2021,3,16
684,Typto,JessicaZartler,for joining the community,Commons Stack,2021-03-26,🙌praise,15.0,60.0,100.0,0.0009088990941,1.014937322,3.244351926,Typto,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Commons Stack:praise,2021,3,26
685,Typto,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱,TG,2021-03-19,Commons Stack,15.0,25.0,100.0,0.0007620654566,0.8509730932,3.244351926,Typto,Jake,Juank,Eduardo,#14 Mar 26,,,,Commons Stack,TG:Commons Stack,2021,3,19
686,Krisjones,JessicaZartler,to for his great presentation at MetaFest!,Commons Stack,2021-03-16,praise,50.0,100.0,200.0,0.002049325789,2.288413798,3.095142073,Krisjones,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Commons Stack:praise,2021,3,16
687,Krisjones,Tam2140,getting the swag subdomain and backend ready 🧢,TG,2021-03-24,TE Praise,50.0,100.0,100.0,0.001628715905,1.818732761,3.095142073,Krisjones,Jake,Juank,Eduardo,#14 Mar 26,,,,TE Praise,TG:TE Praise,2021,3,24
688,Krisjones,iviangita,for presenting at Metafest,Token Engineering Commons,2021-03-19,🙏praise,15.0,200.0,100.0,0.001496233644,1.670794236,3.095142073,Krisjones,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Token Engineering Commons:praise,2021,3,19
689,Krisjones,GriffGreen,helping make the Swiss Membership Blog post so awesome: https://medium.com/commonsstack/join-the-commons-stacks-trusted-seed-swiss-association-ed51a356cb6c,TG,2021-03-17,TE Praise,25.0,150.0,100.0,0.001444187573,1.612676123,3.095142073,Krisjones,Jake,Juank,Eduardo,#14 Mar 26,,,,TE Praise,TG:TE Praise,2021,3,17
690,Krisjones,JessicaZartler,for his unending work on all of our servers and fantastic comms work!,Commons Stack,2021-03-22,🙌praise,25.0,150.0,100.0,0.001444187573,1.612676123,3.095142073,Krisjones,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Commons Stack:praise,2021,3,22
691,Krisjones,iviangita,for their work at Metafest,Token Engineering Commons,2021-03-19,🙏praise,15.0,150.0,100.0,0.001286471305,1.436559624,3.095142073,Krisjones,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Token Engineering Commons:praise,2021,3,19
692,Krisjones,GriffGreen,for giving feed back on Ivy for her review. These feedback sessions always surface beneficial thoughts and ideas about how we can can improve.,Commons Stack,2021-03-18,praise,25.0,100.0,100.0,0.001234425234,1.378441511,3.095142073,Krisjones,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Commons Stack:praise,2021,3,18
693,Krisjones,knobsDAO,joining the soft-launch of our Contributors Sync. High vibes on listening to you guys share life stories and purpose driven work!!! Let's continue to weave a strong community. 🌱,TG,2021-03-18,Commons Stack,25.0,70.0,100.0,0.00110856783,1.237900744,3.095142073,Krisjones,Jake,Juank,Eduardo,#14 Mar 26,,,,Commons Stack,TG:Commons Stack,2021,3,18
694,Krisjones,GriffGreen,for the great memes this week,Token Engineering Commons,2021-03-22,🍄memes,15.0,100.0,100.0,0.001076708966,1.202325011,3.095142073,Krisjones,Jake,Juank,Eduardo,#14 Mar 26,,,,memes,Token Engineering Commons:memes,2021,3,22
695,Krisjones,melvera,"for explaining the praise process, thanks so much! ☀️",Commons Stack,2021-03-17,praise,10.0,100.0,100.0,0.0009978508313,1.114266762,3.095142073,Krisjones,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Commons Stack:praise,2021,3,17
696,Krisjones,iviangita,for joining the Thursday Community Call 🙂 https://www.youtube.com/watch?v=1CSQ6NwOwIE,Token Engineering Commons,2021-03-26,🙏praise,15.0,80.0,100.0,0.0009928040298,1.108631167,3.095142073,Krisjones,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Token Engineering Commons:praise,2021,3,26
697,Krisjones,iviangita,for joining the TEC Community Call 🙏 🙂 https://www.youtube.com/watch?v=DhNRqaOw3ic,Token Engineering Commons,2021-03-19,🙏praise,15.0,60.0,100.0,0.0009088990941,1.014937322,3.095142073,Krisjones,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Token Engineering Commons:praise,2021,3,19
698,Krisjones,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱,TG,2021-03-19,Commons Stack,15.0,25.0,100.0,0.0007620654566,0.8509730932,3.095142073,Krisjones,Jake,Juank,Eduardo,#14 Mar 26,,,,Commons Stack,TG:Commons Stack,2021,3,19
700,Krisjones,Krisjones,to for his great presentation at MetaFest! (from Jess),Commons Stack,2021-03-16,praise,50.0,100.0,200.0,0.002049325789,2.288413798,3.095142073,Krisjones,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Commons Stack:praise,2021,3,16
701,petheth,JessicaZartler,for supporting the skill trees workshop,Commons Stack,2021-03-26,🙌praise,25.0,200.0,100.0,0.001653949912,1.846910736,3.049235747,petheth,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Commons Stack:praise,2021,3,26
702,petheth,JessicaZartler,for all their work and inviting CS to MetaFest - such a fantastic event guys - well done! 😄,Commons Stack,2021-03-15,praise,15.0,100.0,100.0,0.001076708966,1.202325011,3.049235747,petheth,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Commons Stack:praise,2021,3,15
703,Sponnet2,GriffGreen,helping make the Swiss Membership Blog post so awesome: https://medium.com/commonsstack/join-the-commons-stacks-trusted-seed-swiss-association-ed51a356cb6c,TG,2021-03-17,TE Praise,25.0,150.0,100.0,0.001444187573,1.612676123,2.991117635,Sponnet2,Jake,Juank,Eduardo,#14 Mar 26,,,,TE Praise,TG:TE Praise,2021,3,17
704,Sponnet2,liviade,the taking the time to a hatch onboarding 🥳,TG,2021-03-23,TE Praise,25.0,100.0,100.0,0.001234425234,1.378441511,2.991117635,Sponnet2,Jake,Juank,Eduardo,#14 Mar 26,,,,TE Praise,TG:TE Praise,2021,3,23
705,jeffemmett,knobsDAO,for catching a couple support calls from the Trusted Seed journey during my emergency week. And 10X for his compilation of related materials.,Commons Stack,2021-03-17,praise,50.0,250.0,100.0,0.002258002923,2.521436597,2.981550818,jeffemmett,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Commons Stack:praise,2021,3,17
706,jeffemmett,JessicaZartler,to for creating the Everything You Need to Know About the Trusted Seed desk/comms asset - nice work!,Commons Stack,2021-03-16,praise,50.0,200.0,100.0,0.002048240584,2.287201985,2.981550818,jeffemmett,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Commons Stack:praise,2021,3,16
707,jeffemmett,JessicaZartler,all their work in DAO2DAO research - also Max Hampshire who we need to get in here :D 🙌🥳💫 Outstanding work!,TG,2021-03-15,Commons Stack,25.0,200.0,100.0,0.001653949912,1.846910736,2.981550818,jeffemmett,Jake,Juank,Eduardo,#14 Mar 26,,,,Commons Stack,TG:Commons Stack,2021,3,15
708,jeffemmett,JessicaZartler,Z's talk and supporting work on Media & Networks at MetaFest 🙌,TG,2021-03-15,Commons Stack,25.0,200.0,100.0,0.001653949912,1.846910736,2.981550818,jeffemmett,Jake,Juank,Eduardo,#14 Mar 26,,,,Commons Stack,TG:Commons Stack,2021,3,15
709,jeffemmett,divine_comedian,for the QA on the hatcher onboarding overview document,Token Engineering Commons,2021-03-18,🙏praise,15.0,200.0,100.0,0.001496233644,1.670794236,2.981550818,jeffemmett,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Token Engineering Commons:praise,2021,3,18
710,jeffemmett,iviangita,for presenting at Metafest,Token Engineering Commons,2021-03-19,🙏praise,15.0,200.0,100.0,0.001496233644,1.670794236,2.981550818,jeffemmett,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Token Engineering Commons:praise,2021,3,19
711,jeffemmett,GriffGreen,for giving feed back on Ivy for her review. These feedback sessions always surface beneficial thoughts and ideas about how we can can improve.,Commons Stack,2021-03-18,praise,25.0,100.0,100.0,0.001234425234,1.378441511,2.981550818,jeffemmett,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Commons Stack:praise,2021,3,18
712,jeffemmett,iviangita,for reviewing the hatcher-facing documents,Token Engineering Commons,2021-03-19,🙏praise,15.0,100.0,100.0,0.001076708966,1.202325011,2.981550818,jeffemmett,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Token Engineering Commons:praise,2021,3,19
713,jeffemmett,iviangita,contributing to A Dashboard for DAOs gitcoin grant,TG,2021-03-26,TE Praise,15.0,200.0,100.0,0.001496233644,1.670794236,2.981550818,jeffemmett,Jake,Juank,Eduardo,#14 Mar 26,,,,TE Praise,TG:TE Praise,2021,3,26
714,jeffemmett,JuankBell,for bringing hope into this world,Token Engineering Commons,2021-03-25,🙏praise,5.0,100.0,100.0,0.0009189926971,1.026208512,2.981550818,jeffemmett,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Token Engineering Commons:praise,2021,3,25
716,jeffemmett,Krisjones,to for creating the Everything You Need to Know About the Trusted Seed desk/comms asset - nice work! (passing along for Jess),Commons Stack,2021-03-16,praise,50.0,200.0,200.0,0.002468850468,2.756883022,2.981550818,jeffemmett,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Commons Stack:praise,2021,3,16
717,blackboxdotart,JessicaZartler,for the immeasurable contributions her being radiates ❤️,Commons Stack,2021-03-22,🙌praise,15.0,150.0,100.0,0.001286471305,1.436559624,2.873119247,blackboxdotart,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Commons Stack:praise,2021,3,22
718,blackboxdotart,JessicaZartler,for all of her work on MetaFest,Commons Stack,2021-03-26,🙌praise,15.0,150.0,100.0,0.001286471305,1.436559624,2.873119247,blackboxdotart,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Commons Stack:praise,2021,3,26
719,fabimol,fabimol,2h working in the tech hatch fe,TG,2021-03-19,Commons Swarm 🌐,100.0,200.0,200.0,0.00325743181,3.637465521,2.735117074,fabimol,Jake,Juank,Eduardo,#14 Mar 26,,,,Commons Swarm ,TG:Commons Swarm ,2021,3,19
720,fabimol,fabimol,"3h of work, testing the tec-ui into the new honeypot version and worked on the tec hatch fe",TG,2021-03-18,Commons Swarm 🌐,100.0,100.0,300.0,0.003258517016,3.638677334,2.735117074,fabimol,Jake,Juank,Eduardo,#14 Mar 26,,,,Commons Swarm ,TG:Commons Swarm ,2021,3,18
721,fabimol,iviangita,for working very hard on the TEC Hatch,Token Engineering Commons,2021-03-19,🙏praise,50.0,200.0,100.0,0.002048240584,2.287201985,2.735117074,fabimol,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Token Engineering Commons:praise,2021,3,19
722,fabimol,iviangita,for joining the TEC Community Call 🙏 🙂 https://www.youtube.com/watch?v=DhNRqaOw3ic,Token Engineering Commons,2021-03-19,🙏praise,15.0,60.0,100.0,0.0009088990941,1.014937322,2.735117074,fabimol,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Token Engineering Commons:praise,2021,3,19
723,fabimol,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱,TG,2021-03-19,Commons Stack,15.0,25.0,100.0,0.0007620654566,0.8509730932,2.735117074,fabimol,Jake,Juank,Eduardo,#14 Mar 26,,,,Commons Stack,TG:Commons Stack,2021,3,19
725,fabimol,fabimol,"6h getting the code from honey-pot disputable-version, merging new code, update repo, change ui in order to create a deploy for Marko to start changing the ui. Deployment was created and all the information needed was sent to Marko 😆",TG,2021-03-26,Commons Swarm 🌐,200.0,300.0,400.0,0.006095338942,6.806461818,2.735117074,fabimol,Jake,Juank,Eduardo,#14 Mar 26,,,,Commons Swarm ,TG:Commons Swarm ,2021,3,26
726,mehigher,JessicaZartler,their incredible work with Project Ark https://project-ark.co/ and reprogramming value flows to supporting environmental regeneration 🌟🌟🌟❤️🌈,TG,2021-03-22,Commons Stack,25.0,100.0,100.0,0.001234425234,1.378441511,3.584432655,mehigher,Jake,Juank,Eduardo,#14 Mar 26,,,,Commons Stack,TG:Commons Stack,2021,3,22
727,mehigher,knobsDAO,joining the soft-launch of our Contributors Sync. High vibes on listening to you guys share life stories and purpose driven work!!! Let's continue to weave a strong community. 🌱,TG,2021-03-18,Commons Stack,25.0,70.0,100.0,0.00110856783,1.237900744,3.584432655,mehigher,Jake,Juank,Eduardo,#14 Mar 26,,,,Commons Stack,TG:Commons Stack,2021,3,18
728,Tonga2020,ygganderson,for helping guide the lab through the TEC hatch contracts and it's history! Also praise ! For being lab champions!!,Token Engineering Commons,2021-03-19,🔬labs,25.0,100.0,100.0,0.001234425234,1.378441511,2.580766523,Tonga2020,Jake,Juank,Eduardo,#14 Mar 26,,,,labs,Token Engineering Commons:labs,2021,3,19
729,officialnico,ygganderson,for helping guide the lab through the TEC hatch contracts and it's history! Also praise ! For being lab champions!!,Token Engineering Commons,2021-03-19,🔬labs,25.0,100.0,100.0,0.001234425234,1.378441511,2.580766523,officialnico,Jake,Juank,Eduardo,#14 Mar 26,,,,labs,Token Engineering Commons:labs,2021,3,19
730,heater03,ygganderson,for helping guide the lab through the TEC hatch contracts and it's history! Also praise ! For being lab champions!!,Token Engineering Commons,2021-03-19,🔬labs,25.0,100.0,100.0,0.001234425234,1.378441511,2.580766523,heater03,Jake,Juank,Eduardo,#14 Mar 26,,,,labs,Token Engineering Commons:labs,2021,3,19
731,Tonga2020,iviangita,because it is nice to see you again,Token Engineering Commons,2021-03-19,🙏praise,15.0,100.0,100.0,0.001076708966,1.202325011,2.580766523,Tonga2020,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Token Engineering Commons:praise,2021,3,19
732,heater03,iviangita,for making time to talk to Tam about the TEC Hatch,Token Engineering Commons,2021-03-19,🙏praise,15.0,100.0,100.0,0.001076708966,1.202325011,2.580766523,heater03,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Token Engineering Commons:praise,2021,3,19
733,officialnico,liviade,for being onboarded as a hatcher! 🙌,Token Engineering Commons,2021-03-22,🙏praise,15.0,100.0,100.0,0.001076708966,1.202325011,2.580766523,officialnico,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Token Engineering Commons:praise,2021,3,22
734,CoachB,GriffGreen,helping make the Swiss Membership Blog post so awesome: https://medium.com/commonsstack/join-the-commons-stacks-trusted-seed-swiss-association-ed51a356cb6c,TG,2021-03-17,TE Praise,25.0,150.0,100.0,0.001444187573,1.612676123,2.463649217,CoachB,Jake,Juank,Eduardo,#14 Mar 26,,,,TE Praise,TG:TE Praise,2021,3,17
735,CoachB,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱,TG,2021-03-19,Commons Stack,15.0,25.0,100.0,0.0007620654566,0.8509730932,2.463649217,CoachB,Jake,Juank,Eduardo,#14 Mar 26,,,,Commons Stack,TG:Commons Stack,2021,3,19
736,"tommy,🐙#3630",JessicaZartler,for all their work and inviting CS to MetaFest - such a fantastic event guys - well done! 😄,Commons Stack,2021-03-15,praise,15.0,100.0,100.0,0.001076708966,1.202325011,2.346531911,"tommy,🐙#3630",Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Commons Stack:praise,2021,3,15
737,"tommy,🐙#3630",JessicaZartler,joining our Telegram and Discord 😁🙏🏼 welcome Tommy! Feel free to introduce yo'self and all the good work you are doing,TG,2021-03-15,Commons Stack,25.0,50.0,100.0,0.001024662895,1.144206899,2.346531911,"tommy,🐙#3630",Jake,Juank,Eduardo,#14 Mar 26,,,,Commons Stack,TG:Commons Stack,2021,3,15
738,kalesalad#3511,iviangita,for having an amazing name,Token Engineering Commons,2021-03-26,🙏praise,25.0,70.0,100.0,0.00110856783,1.237900744,2.346531911,kalesalad#3511,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Token Engineering Commons:praise,2021,3,26
739,kalesalad#3511,iviangita,for joining the Thursday Community Call 🙂 https://www.youtube.com/watch?v=1CSQ6NwOwIE,Token Engineering Commons,2021-03-26,🙏praise,15.0,80.0,100.0,0.0009928040298,1.108631167,2.346531911,kalesalad#3511,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Token Engineering Commons:praise,2021,3,26
740,rosamoc,iviangita,for their work on the website and setting up the CRM,Token Engineering Commons,2021-03-26,🙏praise,50.0,100.0,200.0,0.002049325789,2.288413798,2.288413798,rosamoc,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Token Engineering Commons:praise,2021,3,26
741,jwaup,JessicaZartler,all of his incredible work in the ecosystem - especially his work with NEAR protocol! 🌟,TG,2021-03-22,Commons Stack,25.0,100.0,100.0,0.001234425234,1.378441511,2.229414604,jwaup,Jake,Juank,Eduardo,#14 Mar 26,,,,Commons Stack,TG:Commons Stack,2021,3,22
742,jwaup,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼☺️,TG,2021-03-20,TE Praise,15.0,25.0,100.0,0.0007620654566,0.8509730932,2.229414604,jwaup,Jake,Juank,Eduardo,#14 Mar 26,,,,TE Praise,TG:TE Praise,2021,3,20
743,phil_h,liviade,"always being so carefull and attentive to our work, providing very insightful feedbacks! 🙌",TG,2021-03-24,Commons Stack,15.0,100.0,100.0,0.001076708966,1.202325011,2.228533523,phil_h,Jake,Juank,Eduardo,#14 Mar 26,,,,Commons Stack,TG:Commons Stack,2021,3,24
744,phil_h,JessicaZartler,for being awesome,Commons Stack,2021-03-26,🙌praise,5.0,100.0,100.0,0.0009189926971,1.026208512,2.228533523,phil_h,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Commons Stack:praise,2021,3,26
745,pehkah,JessicaZartler,for her incredible work with Ape unit and P2P learning,Commons Stack,2021-03-22,🙌praise,15.0,100.0,100.0,0.001076708966,1.202325011,2.217262333,pehkah,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Commons Stack:praise,2021,3,22
746,pehkah,GriffGreen,for dropping into our Comms Call,Commons Stack,2021-03-23,🙌praise,15.0,60.0,100.0,0.0009088990941,1.014937322,2.217262333,pehkah,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Commons Stack:praise,2021,3,23
747,REOS#2250,knobsDAO,joining the soft-launch of our Contributors Sync. High vibes on listening to you guys share life stories and purpose driven work!!! Let's continue to weave a strong community. 🌱,TG,2021-03-18,Commons Stack,25.0,70.0,100.0,0.00110856783,1.237900744,2.205991143,REOS#2250,Jake,Juank,Eduardo,#14 Mar 26,,,,Commons Stack,TG:Commons Stack,2021,3,18
748,,knobsDAO,joining the soft-launch of our Contributors Sync. High vibes on listening to you guys share life stories and purpose driven work!!! Let's continue to weave a strong community. 🌱,TG,2021-03-18,Commons Stack,25.0,70.0,100.0,0.00110856783,1.237900744,627.3207545,,Jake,Juank,Eduardo,#14 Mar 26,,,,Commons Stack,TG:Commons Stack,2021,3,18
749,REOS#2250,Krisjones,for joining the contributor call today. Some really great chats about commons and ecological/regenerative thinking! Very excited to work with all of you!,Commons Stack,2021-03-18,praise,15.0,50.0,100.0,0.0008669466263,0.9680903993,2.205991143,REOS#2250,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Commons Stack:praise,2021,3,18
750,mercedesrodsim,Krisjones,for joining the contributor call today. Some really great chats about commons and ecological/regenerative thinking! Very excited to work with all of you!,Commons Stack,2021-03-18,praise,15.0,50.0,100.0,0.0008669466263,0.9680903993,0.9680903993,mercedesrodsim,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Commons Stack:praise,2021,3,18
751,oedth,GriffGreen,for diving into Conviction Voting and spec'ing out an off-chain version using Ceramic! https://github.com/ceramicnetwork/CIP/issues/87,Commons Stack,2021-03-22,🙌praise,50.0,150.0,100.0,0.001838478244,2.052967373,2.052967373,oedth,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Commons Stack:praise,2021,3,22
752,Suga#8514,iviangita,for joining the TEC Community Call 🙏 🙂 https://www.youtube.com/watch?v=DhNRqaOw3ic,Token Engineering Commons,2021-03-19,🙏praise,15.0,60.0,100.0,0.0009088990941,1.014937322,1.983027721,Suga#8514,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Token Engineering Commons:praise,2021,3,19
753,Suga#8514,iviangita,for joining the Community Call for the first time,Token Engineering Commons,2021-03-19,🙏praise,15.0,50.0,100.0,0.0008669466263,0.9680903993,1.983027721,Suga#8514,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Token Engineering Commons:praise,2021,3,19
754,ryanchrypto,GriffGreen,for dropping into our Comms Call,Commons Stack,2021-03-23,🙌praise,15.0,60.0,100.0,0.0009088990941,1.014937322,1.865910415,ryanchrypto,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Commons Stack:praise,2021,3,23
755,ryanchrypto,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱,TG,2021-03-19,Commons Stack,15.0,25.0,100.0,0.0007620654566,0.8509730932,1.865910415,ryanchrypto,Jake,Juank,Eduardo,#14 Mar 26,,,,Commons Stack,TG:Commons Stack,2021,3,19
756,cemfd,JessicaZartler,all their work in DAO2DAO research - also Max Hampshire who we need to get in here :D 🙌🥳💫 Outstanding work!,TG,2021-03-15,Commons Stack,25.0,200.0,100.0,0.001653949912,1.846910736,1.846910736,cemfd,Jake,Juank,Eduardo,#14 Mar 26,,,,Commons Stack,TG:Commons Stack,2021,3,15
757,ludo_lb,Tam2140,getting the swag subdomain and backend ready 🧢,TG,2021-03-24,TE Praise,50.0,100.0,100.0,0.001628715905,1.818732761,1.818732761,ludo_lb,Jake,Juank,Eduardo,#14 Mar 26,,,,TE Praise,TG:TE Praise,2021,3,24
758,positonic,GriffGreen,the major milestone of getting out the Giveth.io,TG,2021-03-26,TE Praise,50.0,100.0,100.0,0.001628715905,1.818732761,1.818732761,positonic,Jake,Juank,Eduardo,#14 Mar 26,,,,TE Praise,TG:TE Praise,2021,3,26
759,willyogo,GriffGreen,the major milestone of getting out the Giveth.io,TG,2021-03-26,TE Praise,50.0,100.0,100.0,0.001628715905,1.818732761,1.818732761,willyogo,Jake,Juank,Eduardo,#14 Mar 26,,,,TE Praise,TG:TE Praise,2021,3,26
760,tjayrush,JessicaZartler,for an awesome presentation in the TE academy gitcoin research group,Commons Stack,2021-03-26,🙌praise,50.0,100.0,100.0,0.001628715905,1.818732761,1.818732761,tjayrush,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Commons Stack:praise,2021,3,26
761,gyalbo,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱,TG,2021-03-19,Commons Stack,15.0,25.0,100.0,0.0007620654566,0.8509730932,1.701946186,gyalbo,Jake,Juank,Eduardo,#14 Mar 26,,,,Commons Stack,TG:Commons Stack,2021,3,19
762,MisterBoyfriend,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱,TG,2021-03-19,Commons Stack,15.0,25.0,100.0,0.0007620654566,0.8509730932,1.701946186,MisterBoyfriend,Jake,Juank,Eduardo,#14 Mar 26,,,,Commons Stack,TG:Commons Stack,2021,3,19
