,Unnamed: 0,To,From,Reason for dishing,Unnamed: 3,Date,Room,v1 norm,v2 norm,v3 norm,Avg %,IH per Praise,IH per person,Unnamed: 12,v1,v2,v3,period,Year,Month,Day
5548,112,cranders71,freedumbs00,coming to the TEC Vote Call,PRAISE,2021-01-27,TE Praise,1000.0,25.0,25.0,0.0008034239984,0.7498623984999999,21.23895794,cranders71,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,27
5549,113,cranders71,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 💪🙏,PRAISE,2021-01-16,TE Praise,500.0,25.0,25.0,0.0007646305672,0.7136551960999999,21.23895794,cranders71,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,16
5550,114,cranders71,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 💪🙏,PRAISE,2021-01-22,TE Commons,500.0,25.0,25.0,0.0007646305672,0.7136551960999999,21.23895794,cranders71,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,22
5551,115,cranders71,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 💪🙏,PRAISE,2021-01-29,TE Praise,500.0,25.0,25.0,0.0007646305672,0.7136551960999999,21.23895794,cranders71,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5552,116,cranders71,iviangita,joining the TEC Community Call! 🙏🏼,PRAISE,2021-01-22,TE Praise,1000.0,15.0,25.0,0.0006163682558,0.5752770387,21.23895794,cranders71,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,22
5553,117,cranders71,liviade,joining the soft gov call! thanks so much for your great insights today!,PRAISE,2021-01-26,TE Praise,1000.0,15.0,25.0,0.0006163682558,0.5752770387,21.23895794,cranders71,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,26
5554,118,cranders71,iviangita,joining the TEC Weekly Sync 🙌🏽😁,PRAISE,2021-01-29,TE Praise,1000.0,15.0,25.0,0.0006163682558,0.5752770387,21.23895794,cranders71,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5555,119,durgadasji,juankbell,"today’s amazing first Graviton session 😁, i hope all assistants had a good time and thanks everyone for all the support in this.",PRAISE,2021-01-21,TE Praise,50000.0,100.0,150.0,0.007299087221999999,6.812481407000001,16.5398834,durgadasji,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,21
5556,120,durgadasji,liviade,"facilitating the first graviton training with great time management and awesome information curation and delivery, I learned so much and felt energized to be a part of it!  ✨⚡️🙌",PRAISE,2021-01-22,TE Praise,,0.0,0.0,0.0,0.0,16.5398834,durgadasji,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,22
5557,121,durgadasji,iviangita,working on the Gravity presentation,PRAISE,2021-01-22,TE Praise,2000.0,100.0,100.0,0.003058522269,2.8546207839999997,16.5398834,durgadasji,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,22
5558,122,durgadasji,pkk777,"their first gravity session, the presentation and all the material you guys provided. Really awesome, looking forward learn more about it 🙏🏼",PRAISE,2021-01-21,TE Praise,,0.0,0.0,0.0,0.0,16.5398834,durgadasji,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,21
5559,123,durgadasji,metaverde,the insightful and well-formed presentation in Gravity today.,PRAISE,2021-01-21,TE Praise,,0.0,0.0,0.0,0.0,16.5398834,durgadasji,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,21
5560,124,durgadasji,iviangita,responding positively to Metaverde’s reaction to accountability and consequences,PRAISE,2021-01-29,TE Praise,20000.0,25.0,50.0,0.002535772163,2.366720685,16.5398834,durgadasji,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5561,125,durgadasji,jessicazartler,sharing his narrative knowledge & process with me today in our collab session - appreciate and value this so much! 🙏🏼🙏🏼🙏🏼💫,PRAISE,2021-01-20,TE Praise,5000.0,25.0,50.0,0.001371969227,1.280504612,16.5398834,durgadasji,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,20
5562,126,durgadasji,iviangita,the Gravity Training last week,PRAISE,2021-01-29,TE Praise,,0.0,0.0,0.0,0.0,16.5398834,durgadasji,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5563,127,durgadasji,jessicazartler,the awesome creative inputs for our Miro narratives session - brilliant ideas and sharing 🙏🏼 Appreciate every single one of you and your presence today!! 🌟🌟🌟❤️,PRAISE,2021-01-20,TE Praise,1000.0,25.0,25.0,0.0008034239984,0.7498623984999999,16.5398834,durgadasji,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,20
5564,128,durgadasji,jessicazartler,an awesome Comms WG call today - thank you all so much for sharing your time and energy! 🙏🏼💫❤️,PRAISE,2021-01-26,TE Praise,1000.0,25.0,25.0,0.0008034239984,0.7498623984999999,16.5398834,durgadasji,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,26
5565,129,durgadasji,liviade,joining today's book club call 📚🤓,PRAISE,2021-01-26,TE Praise,1000.0,15.0,25.0,0.0006163682558,0.5752770387,16.5398834,durgadasji,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,26
5566,130,durgadasji,liviade,joining the soft gov call! thanks so much for your great insights today!,PRAISE,2021-01-26,TE Praise,1000.0,15.0,25.0,0.0006163682558,0.5752770387,16.5398834,durgadasji,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,26
5567,131,durgadasji,iviangita,joining the TEC Weekly Sync 🙌🏽😁,PRAISE,2021-01-29,TE Praise,1000.0,15.0,25.0,0.0006163682558,0.5752770387,16.5398834,durgadasji,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5568,132,griffgreen,metaverde,his help with 1Hive's DAO Rush Week open house.,PRAISE,2021-01-17,TE Praise,20000.0,100.0,100.0,0.0044550857919999996,4.158080072,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,17
5569,133,griffgreen,griffgreen,their work on the TEC Test Hatch DAO Spec https://forum.tecommons.org/t/tec-test-hatch-implementation-specification/226,PRAISE,2021-01-21,TE Praise,20000.0,100.0,200.0,0.00548787691,5.122018449,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,21
5570,134,griffgreen,zeptimusq,leading garden swarm this week backing up sem. With you here there is no way to fail🙏💪,PRAISE,2021-01-18,TE Praise,20000.0,15.0,100.0,0.0028651119790000005,2.674104514,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,18
5571,135,griffgreen,iviangita,trying to make the community understand the parameters,PRAISE,2021-01-29,TE Praise,40000.0,35.0,200.0,0.0058237518299999996,5.435501707999999,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5572,136,griffgreen,iviangita,the work in the Trusted Seed and Swiss Association Dapp and getting it to its initial phase,PRAISE,2021-01-29,TE Praise,20000.0,25.0,200.0,0.00408495884,3.812628251,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5573,137,griffgreen,iviangita,the awesome Tech Spec forum post and for always being there in the Params team and working on a lot of documentation that are very helpful with the models in the Lab,PRAISE,2021-01-22,TE Praise,20000.0,50.0,150.0,0.0040362026370000005,3.7671224619999997,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,22
5574,138,griffgreen,zeptimusq,working on T&C TEC hatch on sunday!🔥,PRAISE,2021-01-20,TE Praise,5000.0,100.0,150.0,0.0038076784149999997,3.553833187,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,20
5575,139,griffgreen,freedumbs00,the work towards streamlining the Dao,PRAISE,2021-01-27,TE Praise,1000.0,100.0,150.0,0.003497330965,3.264175568,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,27
5576,140,griffgreen,cranders71,a sweet initial onboarding session with BrightID crew. Gears spinning ⚙,PRAISE,2021-01-21,TE Praise,5000.0,50.0,200.0,0.0033887952610000003,3.162875577,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,21
5577,141,griffgreen,jessicazartler,working with me on the Why article - thanks for your inputs! 🙌🙏🏼,PRAISE,2021-01-28,TE Praise,5000.0,45.0,150.0,0.002778871831,2.593613709,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,28
5578,142,griffgreen,iviangita,being always everywhere,PRAISE,2021-01-29,TE Praise,5000.0,15.0,200.0,0.002734100162,2.5518268180000003,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5579,143,griffgreen,iviangita,"giving Fabian the opportunity to work with 1hive community, for the onboarding hatcher process",PRAISE,2021-01-22,TE Praise,2000.0,50.0,150.0,0.002639639115,2.463663174,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,22
5580,144,griffgreen,iviangita,their interaction in the 1hive discourse,PRAISE,2021-01-29,TE Praise,10000.0,15.0,100.0,0.002089243356,1.949960465,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5581,145,griffgreen,jessicazartler,his insights and input in Comms WG and narratives! 🙏🏼🌟,PRAISE,2021-01-26,TE Praise,1000.0,15.0,200.0,0.0024237527119999997,2.262169198,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,26
5582,146,griffgreen,juankbell,being always available for all and leading by example,PRAISE,2021-01-26,TE Praise,1000.0,15.0,200.0,0.0024237527119999997,2.262169198,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,26
5583,147,griffgreen,zeptimusq,their knowledge and feedback shared on the audit proposal you guys rock!🤟🏻,PRAISE,2021-01-29,TE Praise,15000.0,25.0,25.0,0.0018896400719999999,1.763664067,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5584,148,griffgreen,iviangita,taking time to do relevant things for themselves,PRAISE,2021-01-29,TE Praise,5000.0,15.0,150.0,0.0022177046030000002,2.069857629,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5585,149,griffgreen,iviangita,their work on the Marketplace app,PRAISE,2021-01-22,TE Praise,5000.0,35.0,100.0,0.002075420529,1.93705916,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,22
5586,150,griffgreen,juankbell,"being this rounds Praise Quantifiers, this is a big praise for their commitment and will in the TEC!",PRAISE,2021-01-16,TE Praise,10000.0,25.0,25.0,0.00150170576,1.4015920419999999,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,16
5587,151,griffgreen,iviangita,launching the first TEC sprint for better coordination and working together,PRAISE,2021-01-22,TE Praise,5000.0,25.0,100.0,0.0018883647860000001,1.7624738009999998,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,22
5588,152,griffgreen,iviangita,the tremendous effort that happens in the background and they give to the community,PRAISE,2021-01-29,TE Praise,5000.0,25.0,100.0,0.0018883647860000001,1.7624738009999998,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5589,153,griffgreen,jessicazartler,always editing the praise quant blog 🙏🏼😁💫,PRAISE,2021-01-20,TE Praise,5000.0,20.0,100.0,0.0017948369149999998,1.675181121,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,20
5590,154,griffgreen,iviangita,being the reason we’re here or having us here,PRAISE,2021-01-22,TE Praise,2000.0,25.0,100.0,0.001655604199,1.545230586,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,22
5591,155,griffgreen,griffgreen,their role in making this awesome community project a reality.,PRAISE,2021-01-27,Commons Stack,1000.0,25.0,100.0,0.001578017337,1.472816181,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,27
5592,156,griffgreen,chuygarcia92,30 minutes of a meeting today to review the Gardens Comms Roadmap,PRAISE,2021-01-21,Gardens Swarm,5000.0,50.0,25.0,0.0015814108040000001,1.475983417,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,21
5593,157,griffgreen,juankbell,giving me a frisbee in Devcon 3 i still keep! Small things can carry a lot of meaning and become more valuable with time.,PRAISE,2021-01-19,TE Praise,1000.0,10.0,100.0,0.0012974337230000001,1.210938141,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,19
5594,158,griffgreen,griffgreen,joining our Commons Stack Simulator sync & their effort to push forward for the public release!!!!,PRAISE,2021-01-29,CS dDEV Team,1000.0,45.0,25.0,0.001177535484,1.099033118,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5595,159,griffgreen,cranders71,"a productive, efficient Onboarding WG weekly sync 🏄‍♀️",PRAISE,2021-01-28,TE Praise,1000.0,25.0,50.0,0.0010616217780000001,0.9908469927,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,28
5596,160,griffgreen,griffgreen,joining our Commons Stack Simulator sync & continuing to push this project to the finish line!!,PRAISE,2021-01-20,CS dDEV Team,5000.0,25.0,25.0,0.0011137714479999999,1.039520018,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,20
5597,161,griffgreen,jessicazartler,collaborating to refine the TEC narrative 🙏🏼🌟🙏🏼,PRAISE,2021-01-20,TE Praise,1500.0,35.0,25.0,0.001029273172,0.9606549606999999,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,20
5598,162,griffgreen,iviangita,engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 🙏🏼,PRAISE,2021-01-29,TE Praise,500.0,35.0,25.0,0.0009516863098,0.8882405557999999,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5599,163,griffgreen,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 💪🙏,PRAISE,2021-01-29,Commons Stack,500.0,35.0,25.0,0.0009516863098,0.8882405557999999,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5600,164,griffgreen,iviangita,engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,PRAISE,2021-01-22,TE Commons,2000.0,25.0,25.0,0.0008810108608,0.8222768034000001,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,22
5601,165,griffgreen,santigs67,joining Legal WG meeting,PRAISE,2021-01-22,TE Praise,1000.0,25.0,25.0,0.0008034239984,0.7498623984999999,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,22
5602,166,griffgreen,freedumbs00,coming to the TEC Vote Call,PRAISE,2021-01-27,TE Praise,1000.0,25.0,25.0,0.0008034239984,0.7498623984999999,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,27
5603,167,griffgreen,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 💪🙏,PRAISE,2021-01-16,TE Praise,500.0,25.0,25.0,0.0007646305672,0.7136551960999999,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,16
5604,168,griffgreen,liviade,joining the book club today! 🤓📚🌱,PRAISE,2021-01-19,TE Praise,500.0,25.0,25.0,0.0007646305672,0.7136551960999999,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,19
5605,169,griffgreen,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 💪🙏,PRAISE,2021-01-22,Commons Stack,500.0,25.0,25.0,0.0007646305672,0.7136551960999999,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,22
5606,170,griffgreen,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 💪🙏,PRAISE,2021-01-22,TE Commons,500.0,25.0,25.0,0.0007646305672,0.7136551960999999,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,22
5607,171,griffgreen,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 💪🙏,PRAISE,2021-01-29,TE Praise,500.0,25.0,25.0,0.0007646305672,0.7136551960999999,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5608,172,griffgreen,zeptimusq,joining transparency call and providing a nice feedback for the work in progress 🤟🏻,PRAISE,2021-01-18,TE Praise,1000.0,15.0,25.0,0.0006163682558,0.5752770387,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,18
5609,173,griffgreen,liviade,joining the soft call! Thanks so much for your contributions!,PRAISE,2021-01-19,TE Praise,1000.0,15.0,25.0,0.0006163682558,0.5752770387,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,19
5610,174,griffgreen,sembrestels,having you in Monday's Garden Swarm call!,PRAISE,2021-01-19,TE Praise,1000.0,15.0,25.0,0.0006163682558,0.5752770387,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,19
5611,175,griffgreen,iviangita,joining the TEC Community Call! 🙏🏼,PRAISE,2021-01-22,TE Praise,1000.0,15.0,25.0,0.0006163682558,0.5752770387,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,22
5612,176,griffgreen,liviade,joining today's book club call 📚🤓,PRAISE,2021-01-26,TE Praise,1000.0,15.0,25.0,0.0006163682558,0.5752770387,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,26
5613,177,griffgreen,liviade,joining the soft gov call! thanks so much for your great insights today!,PRAISE,2021-01-26,TE Praise,1000.0,15.0,25.0,0.0006163682558,0.5752770387,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,26
5614,178,griffgreen,iviangita,joining the TEC Weekly Sync 🙌🏽😁,PRAISE,2021-01-29,TE Praise,1000.0,15.0,25.0,0.0006163682558,0.5752770387,12.43401535,griffgreen,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5617,182,juankbell,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 💪🙏,PRAISE,2021-01-16,TE Praise,,,,0.0,1.9815994338287328,8.718680184,juankbell,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,16
5618,183,juankbell,zeptimusq,joining transparency call and providing a nice feedback for the work in progress 🤟🏻,PRAISE,2021-01-18,TE Praise,,,,0.0,1.9815994338287328,8.718680184,juankbell,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,18
5619,184,juankbell,zeptimusq,"sharing resources to make the transparency, audit more robust thank you so much!",PRAISE,2021-01-18,TE Praise,,,,0.0,1.9815994338287328,8.718680184,juankbell,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,18
5620,185,juankbell,liviade,joining the book club today! 🤓📚🌱,PRAISE,2021-01-19,TE Praise,,,,0.0,1.9815994338287328,8.718680184,juankbell,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,19
5621,186,juankbell,liviade,joining the soft call! Thanks so much for your contributions!,PRAISE,2021-01-19,TE Praise,,,,0.0,1.9815994338287328,8.718680184,juankbell,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,19
5622,187,juankbell,zeptimusq,adding comments on youtube its so lovely to see action in there🥰,PRAISE,2021-01-20,TE Praise,,,,0.0,1.9815994338287328,8.718680184,juankbell,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,20
5623,188,juankbell,cranders71,showing up to BrightID sesh in support 👩‍👩‍👦‍👦,PRAISE,2021-01-21,TE Praise,,,,0.0,1.9815994338287328,8.718680184,juankbell,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,21
5624,189,juankbell,pkk777,"their first gravity session, the presentation and all the material you guys provided. Really awesome, looking forward learn more about it 🙏🏼",PRAISE,2021-01-21,TE Praise,,,,0.0,1.9815994338287328,8.718680184,juankbell,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,21
5625,190,juankbell,metaverde,arranging the amazing Gravity training.,PRAISE,2021-01-21,TE Praise,,,,0.0,1.9815994338287328,8.718680184,juankbell,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,21
5626,191,juankbell,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 💪🙏,PRAISE,2021-01-22,TE Commons,,,,0.0,1.9815994338287328,8.718680184,juankbell,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,22
5627,192,juankbell,iviangita,Gravity sessions are going to be lit and because what he’s doing is amazing,PRAISE,2021-01-22,TE Praise,,,,0.0,1.9815994338287328,8.718680184,juankbell,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,22
5628,193,juankbell,iviangita,being the center of our culture and representing it so well,PRAISE,2021-01-22,TE Praise,,,,0.0,1.9815994338287328,8.718680184,juankbell,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,22
5629,194,juankbell,iviangita,launching the first TEC sprint for better coordination and working together,PRAISE,2021-01-22,TE Praise,,,,0.0,1.9815994338287328,8.718680184,juankbell,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,22
5630,195,juankbell,iviangita,joining the TEC Community Call! 🙏🏼,PRAISE,2021-01-22,TE Praise,,,,0.0,1.9815994338287328,8.718680184,juankbell,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,22
5631,196,juankbell,liviade,planning the whole gravity training flow!,PRAISE,2021-01-22,TE Praise,,,,0.0,1.9815994338287328,8.718680184,juankbell,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,22
5632,197,juankbell,tam2140,the way you approach conflict and the ideas you share to make this part of the TEC DNA.,PRAISE,2021-01-25,TE Praise,,,,0.0,1.9815994338287328,8.718680184,juankbell,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,25
5633,198,juankbell,tam2140,the phenomenal Gravitron training course you designed. I could praise you 10 times for this. It’s such a value to the community and you deliver with such integrity and humility.,PRAISE,2021-01-25,TE Praise,,,,0.0,1.9815994338287328,8.718680184,juankbell,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,25
5634,199,juankbell,jessicazartler,an awesome Comms WG call today - thank you all so much for sharing your time and energy! 🙏🏼💫❤️,PRAISE,2021-01-26,TE Praise,,,,0.0,1.9815994338287328,8.718680184,juankbell,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,26
5635,200,juankbell,liviade,joining today's book club call 📚🤓,PRAISE,2021-01-26,TE Praise,,,,0.0,1.9815994338287328,8.718680184,juankbell,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,26
5636,201,juankbell,liviade,joining the soft gov call! thanks so much for your great insights today!,PRAISE,2021-01-26,TE Praise,,,,0.0,1.9815994338287328,8.718680184,juankbell,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,26
5637,202,juankbell,freedumbs00,coming to the TEC Vote Call,PRAISE,2021-01-27,TE Praise,,,,0.0,1.9815994338287328,8.718680184,juankbell,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,27
5638,203,juankbell,zeptimusq,helping to decide the wording of TEC Transparency porposal thanks guys!,PRAISE,2021-01-28,TE Praise,,,,0.0,1.9815994338287328,8.718680184,juankbell,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,28
5639,204,juankbell,liviade,creating a forum post on graduated sanctions!,PRAISE,2021-01-28,TE Praise,,,,0.0,1.9815994338287328,8.718680184,juankbell,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,28
5640,205,juankbell,freedumbs00,putting cooking utensils in perspective for future choices,PRAISE,2021-01-28,TE Praise,,,,0.0,1.9815994338287328,8.718680184,juankbell,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,28
5641,206,juankbell,ygganderson,the incredible graviton workshop session. The world needs this knowledge ❤️🙏,PRAISE,2021-01-28,TE Praise,,,,0.0,1.9815994338287328,8.718680184,juankbell,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,28
5642,207,juankbell,zeptimusq,"leading the second session of the gravity course, it have huge value! thanks for that🙏",PRAISE,2021-01-28,TE Praise,,,,0.0,1.9815994338287328,8.718680184,juankbell,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,28
5643,208,juankbell,iviangita,"the Gravity training, for all the unseen work he’s doing for the Gravity training to happen, for the excellent relationship he and Durgadas are having around Gravity stuff",PRAISE,2021-01-29,TE Praise,,,,0.0,1.9815994338287328,8.718680184,juankbell,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5644,209,juankbell,iviangita,the tremendous effort that happens in the background and they give to the community,PRAISE,2021-01-29,TE Praise,,,,0.0,1.9815994338287328,8.718680184,juankbell,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5645,210,juankbell,iviangita,the invaluable education they’re providing to this community,PRAISE,2021-01-29,TE Praise,,,,0.0,1.9815994338287328,8.718680184,juankbell,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5646,211,juankbell,iviangita,building trust in the community and making it as a whole,PRAISE,2021-01-29,TE Praise,,,,0.0,1.9815994338287328,8.718680184,juankbell,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5647,212,juankbell,iviangita,the Gravity Training last week,PRAISE,2021-01-29,TE Praise,,,,0.0,1.9815994338287328,8.718680184,juankbell,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5648,213,juankbell,iviangita,joining the TEC Weekly Sync 🙌🏽😁,PRAISE,2021-01-29,TE Praise,,,,0.0,1.9815994338287328,8.718680184,juankbell,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5649,214,juankbell,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 💪🙏,PRAISE,2021-01-29,TE Praise,,,,0.0,1.9815994338287328,8.718680184,juankbell,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5650,215,juankbell,iviangita,engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 🙏🏼,PRAISE,2021-01-29,TE Praise,,,,0.0,1.9815994338287328,8.718680184,juankbell,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5651,216,juankbell,zeptimusq,their knowledge and feedback shared on the audit proposal you guys rock!🤟🏻,PRAISE,2021-01-29,TE Praise,,,,0.0,1.9815994338287328,8.718680184,juankbell,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5652,217,geleeroyale,iviangita,the work in the Trusted Seed and Swiss Association Dapp and getting it to its initial phase,PRAISE,2021-01-29,TE Praise,25000.0,75.0,200.0,0.005408171864999999,5.047627073999999,9.292245042000001,geleeroyale,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5653,218,geleeroyale,tam2140,the hidden works that you do on the backend that aren’t seen but without which nothing else would work!,PRAISE,2021-01-25,TE Praise,10000.0,25.0,100.0,0.002276299098,2.124545825,9.292245042000001,geleeroyale,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,25
5654,219,geleeroyale,liviade,promptly creating the 0mega channel on discord! 🙌,PRAISE,2021-01-21,TE Praise,500.0,35.0,50.0,0.001209884089,1.12922515,9.292245042000001,geleeroyale,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,21
